Year,Semester,Course_Number,English_Name,Arabic_Name,Section,Lecturer_Name,Department,Day,Time,Room,Registered_Students,Section_Capacity,Online,Sequence
2022-2023,First Semester,11100,Computer Skills (Remedial),مهارات الحاسوب (استدراكي),1,Rasha Khalil,Computer Science,Sun Tue Thu,17:0-18:0,Online,50,50.0,No,1
2022-2023,First Semester,11100,Computer Skills (Remedial),مهارات الحاسوب (استدراكي),2,Ala'a Altarazi,Computer Science,Mon Wed,16:30-18:0,Online,46,49.0,No,2
2022-2023,First Semester,11100,Computer Skills (Remedial),مهارات الحاسوب (استدراكي),3,Yousef Yaseen,Computer Science,Sun Tue Thu,18:0-19:0,Online,48,49.0,No,3
2022-2023,First Semester,11102,Introduction to Computer Science,مقدمة في علم الحاسوب,1,Dr. Ammar Odeh,Computer Science,Mon Wed,13:30-15:0,206,43,44.0,No,4
2022-2023,First Semester,11102,Introduction to Computer Science,مقدمة في علم الحاسوب,2,Dr. Mu'awya Al-Dala'ien,Computer Science,Mon Wed,13:30-15:0,204,43,44.0,No,5
2022-2023,First Semester,11102,Introduction to Computer Science,مقدمة في علم الحاسوب,3,Dr. Rania Alzubaidi,Computer Science,Mon Wed,15:0-16:30,205,37,44.0,No,6
2022-2023,First Semester,11102,Introduction to Computer Science,مقدمة في علم الحاسوب,4,Dr. Rania Alzubaidi,Computer Science,Mon Wed,13:30-15:0,203,42,43.0,No,7
2022-2023,First Semester,11102,Introduction to Computer Science,مقدمة في علم الحاسوب,5,Dr. Mu'awya Al-Dala'ien,Computer Science,Mon Wednes,9:0-10:30,203,41,42.0,No,8
2022-2023,First Semester,11102,Introduction to Computer Science,مقدمة في علم الحاسوب,6,Dr. Osama Al-Haj Hassan,Computer Science,Sun Tue Thu,11:0-12:0,204,44,44.0,No,9
2022-2023,First Semester,11102,Introduction to Computer Science,مقدمة في علم الحاسوب,7,Dr. Abdullah Al-Refai,Computer Science,Sun Tue Thu,10:0-11:0,204,44,44.0,No,10
2022-2023,First Semester,11102,Introduction to Computer Science,مقدمة في علم الحاسوب,8,Dr. Osama Al-Haj Hassan,Computer Science,Sun Tue Thu,14:0-15:0,203,42,44.0,No,11
2022-2023,First Semester,11102,Introduction to Computer Science,مقدمة في علم الحاسوب,9,Dr. Osama Al-Haj Hassan,Computer Science,Sun Tue Thu,9:0-10:0,205,44,44.0,No,12
2022-2023,First Semester,11102,Introduction to Computer Science,مقدمة في علم الحاسوب,10,Dr. Ammar Alrashdan,Computer Science,Sun Tue Thu,14:0-15:0,204,43,44.0,No,13
2022-2023,First Semester,11103,Structured Programming,البرمجة البنائية,1,Prof. Rawan Ghnemat,Computer Science,Sun Tue Thu,10:0-11:0,206,29,44.0,No,14
2022-2023,First Semester,11103,Structured Programming,البرمجة البنائية,2,Prof. Rawan Ghnemat,Computer Science,Mon Wednes,10:30-12:0,201,30,44.0,No,15
2022-2023,First Semester,11103,Structured Programming,البرمجة البنائية,3,Dr. Mohammad Abu- snober,Computer Science,Sun Tue Thu,12:0-13:0,703,25,44.0,No,16
2022-2023,First Semester,11103,Structured Programming,البرمجة البنائية,4,Rahmeh Ibrahim,Computer Science,Mon Wed,12:0-13:30,IT104,16,24.0,No,17
2022-2023,First Semester,11103,Structured Programming,البرمجة البنائية,5,Ala'a Altarazi,Computer Science,Sun Tue Thu,9:0-10:0,203,28,44.0,No,18
2022-2023,First Semester,11151,Structured Programming Lab,مختبر البرمجة البنائية,1,Dr. Ahmad Altamimi,Computer Science,Sunday,15:0-18:0,IT106,17,20.0,No,19
2022-2023,First Semester,11151,Structured Programming Lab,مختبر البرمجة البنائية,2,Dr. Rania Alzubaidi,Computer Science,Sunday,15:0-18:0,IT103,16,20.0,No,20
2022-2023,First Semester,11151,Structured Programming Lab,مختبر البرمجة البنائية,3,Dr. Yaser Saleh,Computer Science,Monday,15:0-18:0,IT101,18,20.0,No,21
2022-2023,First Semester,11151,Structured Programming Lab,مختبر البرمجة البنائية,4,Narmeen Alhyari,Computer Science,Monday,15:0-18:0,IT102,15,20.0,No,22
2022-2023,First Semester,11151,Structured Programming Lab,مختبر البرمجة البنائية,5,Dr. Rania Alzubaidi,Computer Science,Tuesday,15:0-18:0,IT105,17,21.0,No,23
2022-2023,First Semester,11151,Structured Programming Lab,مختبر البرمجة البنائية,7,Dr. Baha Khasawneh,Computer Science,Wednesday,15:0-18:0,IT103,15,20.0,No,24
